filename,headline,title,description,location,latitude,longitude,objectid,sources,date,subject,status,format
buffelenapartment_01.jpeg,"Apartment Building for John Buffelen, Sheet 1","Apartment Building for John Buffelen, Sheet 1","Architect George L. Ekvall was born in Tacoma, Washington in 1896 and certified as an architect in 1925. Ekvall was a member of the American Institute of Architects, the Olympia Lions Club and the Olympia Art League. Notable architectural work Ekvall was associated with was the Holy Rosary Catholic Church in Tacoma, the Federation Forest monument to the Washington State Federation of Women's Clubs and the Medical-Dental Tower, a proposed but never constructed skyscraper. John Buffelen was born in the Netherlands in 1862 and came first to Milwaukie and then to Tacoma while working in the lumber industry. Buffelen became a central figure in industrial lumber manufacturing in Tacoma's tide flats area, with his corporations the Buffelen Lumber & Manufacturing Co., the Buffelen-Hubert Furniture Co. and the American Wood Pipe Co. in addition to constructing several apartment buildings in the city. Buffelen attracted a good deal of press later in life from funding multiple failed attempts to cross the Pacific by plane. Series comprises four blueprints for a proposed apartment building for industrialist John Buffelen designed by Tacoma area architect George L. Ekvall. The stucco building is three stories with a basement, attic space and spanish tile roof. The building was located at the west corner of 5th and Yakima Street, which was located caddy corner from the Buffelen residence at 509 North Yakima St. currently occupied by the Vista Palms Apartments.","502 N YAKIMA AVE, TACOMA",47.2644893,-122.45576,lt001,"""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - December 9, 1928 - Page 36,"" n.d., 1. ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - October 7, 1931 - Page 2,"" n.d., 1. ""Tribune (Published as Tacoma News Tribune) - March 12, 1974 - Page 15,"" n.d., 1. ""Tribune (Published as THE NEWS TRIBUNE) - May 20, 1959 - Page 38,"" n.d., 1. ""Tribune (Published as THE SUNDAY NEWS TRIBUNE and SUNDAY LEDGER) - August 30, 1959 - Page 7,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - February 5, 1949 - Page 10,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - February 25, 1930 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - July 10, 1925 - Page 6,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - July 10, 1930 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - June 17, 1927 - Page 13,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - March 24, 1925 - Page 9,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - October 7, 1941 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - September 10, 1928 - Page 1,"" n.d., 1. ""Tribune (Published as The Tacoma Sunday Ledger AND THE TACOMA NEWS TRIBUNE) - September 26, 1937 - Page 24,"" n.d., 1.",4/30/31,George L. Ekvall,demolished,image/jpeg
buffelenapartment_02.jpeg,,"Apartment Building for John Buffelen, Sheet 2","Architect George L. Ekvall was born in Tacoma, Washington in 1896 and certified as an architect in 1925. Ekvall was a member of the American Institute of Architects, the Olympia Lions Club and the Olympia Art League. Notable architectural work Ekvall was associated with was the Holy Rosary Catholic Church in Tacoma, the Federation Forest monument to the Washington State Federation of Women's Clubs and the Medical-Dental Tower, a proposed but never constructed skyscraper. John Buffelen was born in the Netherlands in 1862 and came first to Milwaukie and then to Tacoma while working in the lumber industry. Buffelen became a central figure in industrial lumber manufacturing in Tacoma's tide flats area, with his corporations the Buffelen Lumber & Manufacturing Co., the Buffelen-Hubert Furniture Co. and the American Wood Pipe Co. in addition to constructing several apartment buildings in the city. Buffelen attracted a good deal of press later in life from funding multiple failed attempts to cross the Pacific by plane. Series comprises four blueprints for a proposed apartment building for industrialist John Buffelen designed by Tacoma area architect George L. Ekvall. The stucco building is three stories with a basement, attic space and spanish tile roof. The building was located at the west corner of 5th and Yakima Street, which was located caddy corner from the Buffelen residence at 509 North Yakima St. currently occupied by the Vista Palms Apartments.","502 N YAKIMA AVE, TACOMA",47.2644893,-122.45576,lt002,"""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - December 9, 1928 - Page 36,"" n.d., 1. ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - October 7, 1931 - Page 2,"" n.d., 1. ""Tribune (Published as Tacoma News Tribune) - March 12, 1974 - Page 15,"" n.d., 1. ""Tribune (Published as THE NEWS TRIBUNE) - May 20, 1959 - Page 38,"" n.d., 1. ""Tribune (Published as THE SUNDAY NEWS TRIBUNE and SUNDAY LEDGER) - August 30, 1959 - Page 7,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - February 5, 1949 - Page 10,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - February 25, 1930 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - July 10, 1925 - Page 6,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - July 10, 1930 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - June 17, 1927 - Page 13,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - March 24, 1925 - Page 9,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - October 7, 1941 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - September 10, 1928 - Page 1,"" n.d., 1. ""Tribune (Published as The Tacoma Sunday Ledger AND THE TACOMA NEWS TRIBUNE) - September 26, 1937 - Page 24,"" n.d., 1.",4/30/31,George L. Ekvall,demolished,image/jpeg
buffelenapartment_02E.jpeg,,"Apartment Building for John Buffelen, Sheet 2E","Architect George L. Ekvall was born in Tacoma, Washington in 1896 and certified as an architect in 1925. Ekvall was a member of the American Institute of Architects, the Olympia Lions Club and the Olympia Art League. Notable architectural work Ekvall was associated with was the Holy Rosary Catholic Church in Tacoma, the Federation Forest monument to the Washington State Federation of Women's Clubs and the Medical-Dental Tower, a proposed but never constructed skyscraper. John Buffelen was born in the Netherlands in 1862 and came first to Milwaukie and then to Tacoma while working in the lumber industry. Buffelen became a central figure in industrial lumber manufacturing in Tacoma's tide flats area, with his corporations the Buffelen Lumber & Manufacturing Co., the Buffelen-Hubert Furniture Co. and the American Wood Pipe Co. in addition to constructing several apartment buildings in the city. Buffelen attracted a good deal of press later in life from funding multiple failed attempts to cross the Pacific by plane. Series comprises four blueprints for a proposed apartment building for industrialist John Buffelen designed by Tacoma area architect George L. Ekvall. The stucco building is three stories with a basement, attic space and spanish tile roof. The building was located at the west corner of 5th and Yakima Street, which was located caddy corner from the Buffelen residence at 509 North Yakima St. currently occupied by the Vista Palms Apartments.","502 N YAKIMA AVE, TACOMA",47.2644893,-122.45576,lt003,"""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - December 9, 1928 - Page 36,"" n.d., 1. ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - October 7, 1931 - Page 2,"" n.d., 1. ""Tribune (Published as Tacoma News Tribune) - March 12, 1974 - Page 15,"" n.d., 1. ""Tribune (Published as THE NEWS TRIBUNE) - May 20, 1959 - Page 38,"" n.d., 1. ""Tribune (Published as THE SUNDAY NEWS TRIBUNE and SUNDAY LEDGER) - August 30, 1959 - Page 7,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - February 5, 1949 - Page 10,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - February 25, 1930 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - July 10, 1925 - Page 6,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - July 10, 1930 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - June 17, 1927 - Page 13,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - March 24, 1925 - Page 9,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - October 7, 1941 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - September 10, 1928 - Page 1,"" n.d., 1. ""Tribune (Published as The Tacoma Sunday Ledger AND THE TACOMA NEWS TRIBUNE) - September 26, 1937 - Page 24,"" n.d., 1.",4/30/31,George L. Ekvall,demolished,image/jpeg
buffelenapartment_03.jpeg,,"Apartment Building for John Buffelen, Sheet 3","Architect George L. Ekvall was born in Tacoma, Washington in 1896 and certified as an architect in 1925. Ekvall was a member of the American Institute of Architects, the Olympia Lions Club and the Olympia Art League. Notable architectural work Ekvall was associated with was the Holy Rosary Catholic Church in Tacoma, the Federation Forest monument to the Washington State Federation of Women's Clubs and the Medical-Dental Tower, a proposed but never constructed skyscraper. John Buffelen was born in the Netherlands in 1862 and came first to Milwaukie and then to Tacoma while working in the lumber industry. Buffelen became a central figure in industrial lumber manufacturing in Tacoma's tide flats area, with his corporations the Buffelen Lumber & Manufacturing Co., the Buffelen-Hubert Furniture Co. and the American Wood Pipe Co. in addition to constructing several apartment buildings in the city. Buffelen attracted a good deal of press later in life from funding multiple failed attempts to cross the Pacific by plane. Series comprises four blueprints for a proposed apartment building for industrialist John Buffelen designed by Tacoma area architect George L. Ekvall. The stucco building is three stories with a basement, attic space and spanish tile roof. The building was located at the west corner of 5th and Yakima Street, which was located caddy corner from the Buffelen residence at 509 North Yakima St. currently occupied by the Vista Palms Apartments.","502 N YAKIMA AVE, TACOMA",47.2644893,-122.45576,lt004,"""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - December 9, 1928 - Page 36,"" n.d., 1. ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - October 7, 1931 - Page 2,"" n.d., 1. ""Tribune (Published as Tacoma News Tribune) - March 12, 1974 - Page 15,"" n.d., 1. ""Tribune (Published as THE NEWS TRIBUNE) - May 20, 1959 - Page 38,"" n.d., 1. ""Tribune (Published as THE SUNDAY NEWS TRIBUNE and SUNDAY LEDGER) - August 30, 1959 - Page 7,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - February 5, 1949 - Page 10,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - February 25, 1930 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - July 10, 1925 - Page 6,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - July 10, 1930 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - June 17, 1927 - Page 13,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - March 24, 1925 - Page 9,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - October 7, 1941 - Page 1,"" n.d., 1. ""Tribune (Published as THE TACOMA NEWS TRIBUNE) - September 10, 1928 - Page 1,"" n.d., 1. ""Tribune (Published as The Tacoma Sunday Ledger AND THE TACOMA NEWS TRIBUNE) - September 26, 1937 - Page 24,"" n.d., 1.",4/30/31,George L. Ekvall,demolished,image/jpeg
ed_holt_01.jpeg,"Arlington Elementary School Addition, 1-7","Arlington Elementary School Addition, 1-7","One of 32 technical drawings created for this property by Hill Mock & Griffin on April 18, 1924. These records appear to be rejected plans for the school during the bidding process.","3002 S 72ND ST, TACOMA",47.1918817,-122.47445,lt005,"""Tacoma Daily Ledger - 4/20/1924 - p.E10"", Washington State Department of Archaeology & Historic Preservation (DAHP). ""Jack D. Griffin.""",4/18/24,Irwin H. Hill; Ernest Thornton Mock; Jack D. Griffin,demolished,image/jpeg
carstens_packing_0092711.jpeg,,"Carsten Packing Company Abattoir, Sheet 0092711","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt006,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_1.jpeg,"Carsten Packing Company Abattoir, Sheet 1-1","Carsten Packing Company Abattoir, Sheet 1-1","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt007,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_2.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-2","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt008,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_3.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-3","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt009,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
carstens_packing_1_4.jpeg,,"Carsten Packing Company Abattoir, Sheet 1-4","Series of 21 technical drawings for the Carsten Packing Company created by the Henschien, Everds & Crombie Architects & Engineers firm on June 10, 1939. The company was based in Chicago, Illinois at 59 East Van Buren St. and they specialized in meat processing plants. The company also designed packing plans for the Frye & Co. plant in Seattle and Oscar Mayer in Iowa City. The Carsten Packing Company had been active since 1897. In 1954, the company was sold to an Eastern firm and renamed to the Hi-Grade Packing Co. In 1990, executives in Seattle closed the Tacoma processing plant and on October 24, 1996 the structure was destroyed by fire.","1623 E J ST, TACOMA",47.2492713,-122.43914,lt010,"""The Argus - October 13, 1978 - Page 6"" ""The Times Argus (Barre, Vermont) - Sun, Nov 2, 1980 - Page 29"" ""Seattle Daily Times (Published as THE SEATTLE DAILY TIMES) - September 30, 1943 - Page 33,"" n.d., 1. ""The Tacoma Times - August 19, 1938 - Page 18"" ""Tacoma News Tribune - January 16, 1954 - Page 1"" ""Tacoma News Tribune - October 24, 1996 - Page B6""",6/10/39,Henschien; Everds & Crombie,demolished,image/jpeg
